id	endTime	fromX	fromY	startTime	timestamp	toX	toY	page_id	assessment_phase_in_session_id	session_id
786921	2023-12-16 14:57:46.441000 +00:00	0	2479	2023-12-16 14:57:46.441000 +00:00	2023-12-16 14:57:46.441000 +00:00	0	2493	24428	2716	7075
786922	2023-12-16 14:57:46.503000 +00:00	0	2493	2023-12-16 14:57:46.503000 +00:00	2023-12-16 14:57:46.503000 +00:00	0	2518	24428	2716	7075
786923	2023-12-16 14:57:46.534000 +00:00	0	2518	2023-12-16 14:57:46.534000 +00:00	2023-12-16 14:57:46.534000 +00:00	0	2530	24428	2716	7075
786924	2023-12-16 14:57:46.566000 +00:00	0	2530	2023-12-16 14:57:46.566000 +00:00	2023-12-16 14:57:46.566000 +00:00	0	2542	24428	2716	7075
786925	2023-12-16 14:57:46.597000 +00:00	0	2542	2023-12-16 14:57:46.597000 +00:00	2023-12-16 14:57:46.597000 +00:00	0	2562	24428	2716	7075
786926	2023-12-16 14:57:46.663000 +00:00	0	2562	2023-12-16 14:57:46.663000 +00:00	2023-12-16 14:57:46.663000 +00:00	0	2600	24428	2716	7075
786927	2023-12-16 14:57:46.693000 +00:00	0	2600	2023-12-16 14:57:46.693000 +00:00	2023-12-16 14:57:46.693000 +00:00	0	2602	24428	2716	7075
786928	2023-12-16 14:57:46.815000 +00:00	0	2605	2023-12-16 14:57:46.815000 +00:00	2023-12-16 14:57:46.815000 +00:00	0	2618	24428	2716	7075
786929	2023-12-16 14:57:46.724000 +00:00	0	2602	2023-12-16 14:57:46.724000 +00:00	2023-12-16 14:57:46.724000 +00:00	0	2605	24428	2716	7075
786930	2023-12-16 14:57:46.883000 +00:00	0	2618	2023-12-16 14:57:46.883000 +00:00	2023-12-16 14:57:46.883000 +00:00	0	2637	24428	2716	7075
786931	2023-12-16 14:57:46.971000 +00:00	0	2637	2023-12-16 14:57:46.971000 +00:00	2023-12-16 14:57:46.971000 +00:00	0	2651	24428	2716	7075
786932	2023-12-16 14:57:47.132000 +00:00	0	2656	2023-12-16 14:57:47.132000 +00:00	2023-12-16 14:57:47.132000 +00:00	0	2661	24428	2716	7075
786933	2023-12-16 14:57:47.066000 +00:00	0	2651	2023-12-16 14:57:47.066000 +00:00	2023-12-16 14:57:47.066000 +00:00	0	2656	24428	2716	7075
786934	2023-12-16 14:57:47.222000 +00:00	0	2661	2023-12-16 14:57:47.222000 +00:00	2023-12-16 14:57:47.222000 +00:00	0	2672	24428	2716	7075
786935	2023-12-16 14:57:47.284000 +00:00	0	2672	2023-12-16 14:57:47.284000 +00:00	2023-12-16 14:57:47.284000 +00:00	0	2686	24428	2716	7075
786936	2023-12-16 14:57:47.316000 +00:00	0	2686	2023-12-16 14:57:47.316000 +00:00	2023-12-16 14:57:47.316000 +00:00	0	2686	24428	2716	7075
786937	2023-12-16 14:57:47.349000 +00:00	0	2686	2023-12-16 14:57:47.349000 +00:00	2023-12-16 14:57:47.349000 +00:00	0	2697	24428	2716	7075
786938	2023-12-16 14:57:47.381000 +00:00	0	2697	2023-12-16 14:57:47.381000 +00:00	2023-12-16 14:57:47.381000 +00:00	0	2710	24428	2716	7075
786939	2023-12-16 14:57:47.503000 +00:00	0	2718	2023-12-16 14:57:47.503000 +00:00	2023-12-16 14:57:47.503000 +00:00	0	2747	24428	2716	7075
786940	2023-12-16 14:57:47.569000 +00:00	0	2747	2023-12-16 14:57:47.569000 +00:00	2023-12-16 14:57:47.569000 +00:00	0	2764	24428	2716	7075
786941	2023-12-16 14:57:47.411000 +00:00	0	2710	2023-12-16 14:57:47.411000 +00:00	2023-12-16 14:57:47.411000 +00:00	0	2718	24428	2716	7075
786942	2023-12-16 14:57:47.631000 +00:00	0	2764	2023-12-16 14:57:47.631000 +00:00	2023-12-16 14:57:47.631000 +00:00	0	2766	24428	2716	7075
786943	2023-12-16 14:57:47.784000 +00:00	0	2766	2023-12-16 14:57:47.784000 +00:00	2023-12-16 14:57:47.784000 +00:00	0	2767	24428	2716	7075
786944	2023-12-16 14:57:48.191000 +00:00	0	2767	2023-12-16 14:57:48.191000 +00:00	2023-12-16 14:57:48.191000 +00:00	0	2768	24428	2716	7075
786945	2023-12-16 14:57:48.257000 +00:00	0	2768	2023-12-16 14:57:48.257000 +00:00	2023-12-16 14:57:48.257000 +00:00	0	2833	24428	2716	7075
786946	2023-12-16 14:57:48.288000 +00:00	0	2833	2023-12-16 14:57:48.288000 +00:00	2023-12-16 14:57:48.288000 +00:00	0	2866	24428	2716	7075
786947	2023-12-16 14:57:48.316000 +00:00	0	2866	2023-12-16 14:57:48.316000 +00:00	2023-12-16 14:57:48.316000 +00:00	0	2915	24428	2716	7075
786948	2023-12-16 14:57:48.475000 +00:00	0	3024	2023-12-16 14:57:48.475000 +00:00	2023-12-16 14:57:48.475000 +00:00	0	3079	24428	2716	7075
786949	2023-12-16 14:57:48.537000 +00:00	0	3079	2023-12-16 14:57:48.537000 +00:00	2023-12-16 14:57:48.537000 +00:00	0	3110	24428	2716	7075
786950	2023-12-16 14:57:48.409000 +00:00	0	2915	2023-12-16 14:57:48.409000 +00:00	2023-12-16 14:57:48.409000 +00:00	0	3024	24428	2716	7075
786951	2023-12-16 14:57:44.097000 +00:00	0	955	2023-12-16 14:57:44.097000 +00:00	2023-12-16 14:57:44.097000 +00:00	0	978	24428	2716	7075
787001	2023-12-16 14:57:48.600000 +00:00	0	3110	2023-12-16 14:57:48.600000 +00:00	2023-12-16 14:57:48.600000 +00:00	0	3148	24428	2716	7075
787002	2023-12-16 14:57:48.691000 +00:00	0	3148	2023-12-16 14:57:48.691000 +00:00	2023-12-16 14:57:48.691000 +00:00	0	3163	24428	2716	7075
787003	2023-12-16 14:57:48.722000 +00:00	0	3163	2023-12-16 14:57:48.722000 +00:00	2023-12-16 14:57:48.722000 +00:00	0	3172	24428	2716	7075
787004	2023-12-16 14:57:48.941000 +00:00	0	3204	2023-12-16 14:57:48.941000 +00:00	2023-12-16 14:57:48.941000 +00:00	0	3220	24428	2716	7075
787005	2023-12-16 14:57:48.972000 +00:00	0	3220	2023-12-16 14:57:48.972000 +00:00	2023-12-16 14:57:48.972000 +00:00	0	3224	24428	2716	7075
787006	2023-12-16 14:57:48.788000 +00:00	0	3172	2023-12-16 14:57:48.788000 +00:00	2023-12-16 14:57:48.788000 +00:00	0	3187	24428	2716	7075
787007	2023-12-16 14:57:48.849000 +00:00	0	3187	2023-12-16 14:57:48.849000 +00:00	2023-12-16 14:57:48.849000 +00:00	0	3204	24428	2716	7075
787008	2023-12-16 14:57:49.003000 +00:00	0	3224	2023-12-16 14:57:49.003000 +00:00	2023-12-16 14:57:49.003000 +00:00	0	3247	24428	2716	7075
787009	2023-12-16 14:57:49.190000 +00:00	0	3262	2023-12-16 14:57:49.190000 +00:00	2023-12-16 14:57:49.190000 +00:00	0	3266	24428	2716	7075
787010	2023-12-16 14:57:49.097000 +00:00	0	3247	2023-12-16 14:57:49.097000 +00:00	2023-12-16 14:57:49.097000 +00:00	0	3262	24428	2716	7075
787011	2023-12-16 14:57:49.815000 +00:00	0	3348	2023-12-16 14:57:49.815000 +00:00	2023-12-16 14:57:49.815000 +00:00	0	3408	24428	2716	7075
787012	2023-12-16 14:57:49.722000 +00:00	0	3270	2023-12-16 14:57:49.722000 +00:00	2023-12-16 14:57:49.722000 +00:00	0	3348	24428	2716	7075
787013	2023-12-16 14:57:49.851000 +00:00	0	3408	2023-12-16 14:57:49.851000 +00:00	2023-12-16 14:57:49.851000 +00:00	0	3424	24428	2716	7075
787014	2023-12-16 14:57:49.691000 +00:00	0	3266	2023-12-16 14:57:49.691000 +00:00	2023-12-16 14:57:49.691000 +00:00	0	3270	24428	2716	7075
787015	2023-12-16 14:57:49.878000 +00:00	0	3424	2023-12-16 14:57:49.878000 +00:00	2023-12-16 14:57:49.878000 +00:00	0	3436	24428	2716	7075
787016	2023-12-16 14:57:49.916000 +00:00	0	3436	2023-12-16 14:57:49.916000 +00:00	2023-12-16 14:57:49.916000 +00:00	0	3454	24428	2716	7075
787017	2023-12-16 14:57:49.941000 +00:00	0	3454	2023-12-16 14:57:49.941000 +00:00	2023-12-16 14:57:49.941000 +00:00	0	3462	24428	2716	7075
787018	2023-12-16 14:57:50.034000 +00:00	0	3462	2023-12-16 14:57:50.034000 +00:00	2023-12-16 14:57:50.034000 +00:00	0	3478	24428	2716	7075
787019	2023-12-16 14:57:50.066000 +00:00	0	3478	2023-12-16 14:57:50.066000 +00:00	2023-12-16 14:57:50.066000 +00:00	0	3481	24428	2716	7075
787020	2023-12-16 14:57:50.132000 +00:00	0	3481	2023-12-16 14:57:50.132000 +00:00	2023-12-16 14:57:50.132000 +00:00	0	3492	24428	2716	7075
787021	2023-12-16 14:57:50.194000 +00:00	0	3492	2023-12-16 14:57:50.194000 +00:00	2023-12-16 14:57:50.194000 +00:00	0	3508	24428	2716	7075
